Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-13 01:18:00-05:00,4976.0,4976.10009765625,4971.2998046875,4971.39990234375,64,0.0,0.0
2026-02-13 01:19:00-05:00,4972.10009765625,4972.39990234375,4970.7001953125,4971.7001953125,39,0.0,0.0
2026-02-13 01:20:00-05:00,4971.7998046875,4974.2001953125,4971.7998046875,4973.7001953125,65,0.0,0.0
2026-02-13 01:21:00-05:00,4973.39990234375,4974.60009765625,4972.0,4973.39990234375,75,0.0,0.0
2026-02-13 01:22:00-05:00,4973.60009765625,4975.10009765625,4970.5,4970.7998046875,70,0.0,0.0
2026-02-13 01:23:00-05:00,4970.0,4972.0,4969.0,4971.39990234375,54,0.0,0.0
2026-02-13 01:24:00-05:00,4972.89990234375,4974.2998046875,4971.7998046875,4973.7998046875,27,0.0,0.0
2026-02-13 01:25:00-05:00,4973.2998046875,4974.10009765625,4969.60009765625,4970.89990234375,42,0.0,0.0
2026-02-13 01:26:00-05:00,4970.2001953125,4971.2001953125,4968.0,4971.2001953125,24,0.0,0.0
2026-02-13 01:27:00-05:00,4971.7001953125,4976.60009765625,4971.7001953125,4973.89990234375,47,0.0,0.0
2026-02-13 01:28:00-05:00,4974.0,4974.60009765625,4970.89990234375,4972.0,39,0.0,0.0
2026-02-13 01:29:00-05:00,4972.39990234375,4972.39990234375,4972.39990234375,4972.39990234375,1,0.0,0.0
2026-02-13 01:30:00-05:00,4971.2998046875,4971.2998046875,4969.39990234375,4970.7001953125,16,0.0,0.0
2026-02-13 01:31:00-05:00,4971.7998046875,4971.89990234375,4970.7001953125,4971.7998046875,21,0.0,0.0
2026-02-13 01:32:00-05:00,4972.39990234375,4976.2001953125,4972.39990234375,4976.2001953125,24,0.0,0.0
2026-02-13 01:33:00-05:00,4976.2001953125,4979.10009765625,4975.2998046875,4978.2998046875,58,0.0,0.0
2026-02-13 01:34:00-05:00,4979.2998046875,4980.7001953125,4978.7001953125,4980.7001953125,48,0.0,0.0
2026-02-13 01:35:00-05:00,4980.5,4980.5,4978.7001953125,4979.2001953125,34,0.0,0.0
2026-02-13 01:36:00-05:00,4978.39990234375,4979.5,4976.7001953125,4977.39990234375,21,0.0,0.0
2026-02-13 01:37:00-05:00,4976.10009765625,4978.2001953125,4975.0,4977.10009765625,31,0.0,0.0
2026-02-13 01:38:00-05:00,4976.7001953125,4978.2001953125,4976.2001953125,4976.7998046875,10,0.0,0.0
2026-02-13 01:39:00-05:00,4976.7998046875,4976.7998046875,4973.39990234375,4973.39990234375,48,0.0,0.0
2026-02-13 01:40:00-05:00,4972.7998046875,4975.2001953125,4972.7998046875,4974.0,37,0.0,0.0
2026-02-13 01:41:00-05:00,4974.39990234375,4979.60009765625,4973.89990234375,4979.60009765625,43,0.0,0.0
2026-02-13 01:42:00-05:00,4979.2001953125,4980.0,4975.0,4976.2001953125,59,0.0,0.0
2026-02-13 01:43:00-05:00,4975.0,4975.60009765625,4974.0,4974.7998046875,10,0.0,0.0
2026-02-13 01:44:00-05:00,4973.7998046875,4973.7998046875,4972.2001953125,4973.39990234375,31,0.0,0.0
2026-02-13 01:45:00-05:00,4974.60009765625,4974.60009765625,4970.10009765625,4970.89990234375,61,0.0,0.0
2026-02-13 01:46:00-05:00,4970.89990234375,4975.39990234375,4970.7998046875,4973.5,36,0.0,0.0
2026-02-13 01:47:00-05:00,4972.0,4973.10009765625,4969.10009765625,4970.7001953125,29,0.0,0.0
2026-02-13 01:48:00-05:00,4970.5,4971.60009765625,4969.7001953125,4970.7001953125,36,0.0,0.0
2026-02-13 01:49:00-05:00,4970.10009765625,4977.10009765625,4970.10009765625,4977.10009765625,26,0.0,0.0
2026-02-13 01:50:00-05:00,4977.39990234375,4978.2998046875,4974.60009765625,4976.10009765625,32,0.0,0.0
2026-02-13 01:51:00-05:00,4976.2001953125,4976.7998046875,4975.0,4976.7998046875,21,0.0,0.0
2026-02-13 01:52:00-05:00,4976.60009765625,4976.60009765625,4975.7001953125,4976.5,10,0.0,0.0
2026-02-13 01:53:00-05:00,4977.39990234375,4977.39990234375,4974.60009765625,4975.7998046875,65,0.0,0.0
2026-02-13 01:54:00-05:00,4976.39990234375,4980.0,4975.10009765625,4975.10009765625,147,0.0,0.0
2026-02-13 01:55:00-05:00,4974.5,4975.7001953125,4974.0,4975.2001953125,29,0.0,0.0
2026-02-13 01:56:00-05:00,4974.10009765625,4975.60009765625,4973.0,4974.89990234375,99,0.0,0.0
2026-02-13 01:57:00-05:00,4975.2001953125,4982.60009765625,4975.2001953125,4982.60009765625,65,0.0,0.0
2026-02-13 01:58:00-05:00,4982.7998046875,4988.0,4982.39990234375,4986.60009765625,250,0.0,0.0
2026-02-13 01:59:00-05:00,4986.2001953125,4988.0,4984.7998046875,4986.7001953125,75,0.0,0.0
2026-02-13 02:00:00-05:00,4985.89990234375,4985.89990234375,4980.0,4980.0,68,0.0,0.0
2026-02-13 02:01:00-05:00,4980.60009765625,4981.5,4975.0,4977.39990234375,75,0.0,0.0
2026-02-13 02:02:00-05:00,4975.7001953125,4978.2998046875,4975.0,4977.60009765625,58,0.0,0.0
2026-02-13 02:03:00-05:00,4978.0,4978.5,4976.2001953125,4978.2001953125,23,0.0,0.0
2026-02-13 02:04:00-05:00,4977.2998046875,4980.7001953125,4977.10009765625,4978.2001953125,46,0.0,0.0
2026-02-13 02:05:00-05:00,4979.2001953125,4986.7998046875,4978.60009765625,4985.60009765625,86,0.0,0.0
2026-02-13 02:06:00-05:00,4985.5,4986.5,4983.89990234375,4986.0,135,0.0,0.0
2026-02-13 02:07:00-05:00,4986.10009765625,4987.5,4982.39990234375,4982.39990234375,52,0.0,0.0
2026-02-13 02:08:00-05:00,4983.2998046875,4984.0,4980.5,4982.7998046875,42,0.0,0.0
2026-02-13 02:09:00-05:00,4981.60009765625,4981.60009765625,4977.0,4977.5,47,0.0,0.0
2026-02-13 02:10:00-05:00,4976.2998046875,4976.2998046875,4970.5,4971.7998046875,120,0.0,0.0
2026-02-13 02:11:00-05:00,4972.5,4976.7998046875,4970.0,4974.60009765625,110,0.0,0.0
2026-02-13 02:12:00-05:00,4974.60009765625,4978.60009765625,4974.39990234375,4978.0,140,0.0,0.0
2026-02-13 02:13:00-05:00,4977.7998046875,4979.5,4976.2001953125,4976.7998046875,149,0.0,0.0
2026-02-13 02:14:00-05:00,4974.89990234375,4980.2001953125,4974.7001953125,4979.10009765625,94,0.0,0.0
2026-02-13 02:15:00-05:00,4978.7001953125,4982.7998046875,4978.0,4982.7001953125,44,0.0,0.0
2026-02-13 02:16:00-05:00,4981.89990234375,4985.0,4981.89990234375,4984.89990234375,66,0.0,0.0
2026-02-13 02:17:00-05:00,4985.2998046875,4990.0,4984.89990234375,4987.2998046875,110,0.0,0.0
2026-02-13 02:18:00-05:00,4987.60009765625,4992.0,4986.10009765625,4992.0,190,0.0,0.0
2026-02-13 02:19:00-05:00,4991.5,4996.0,4990.2001953125,4993.2998046875,333,0.0,0.0
2026-02-13 02:20:00-05:00,4993.2998046875,4993.5,4989.39990234375,4989.89990234375,132,0.0,0.0
2026-02-13 02:21:00-05:00,4990.10009765625,4990.10009765625,4987.89990234375,4989.7001953125,83,0.0,0.0
2026-02-13 02:22:00-05:00,4988.89990234375,4990.39990234375,4986.89990234375,4988.7998046875,89,0.0,0.0
2026-02-13 02:23:00-05:00,4989.2998046875,4989.60009765625,4987.7001953125,4989.5,45,0.0,0.0
2026-02-13 02:24:00-05:00,4988.7998046875,4989.60009765625,4985.0,4985.2001953125,97,0.0,0.0
2026-02-13 02:25:00-05:00,4984.7001953125,4985.7001953125,4983.89990234375,4985.7001953125,37,0.0,0.0
2026-02-13 02:26:00-05:00,4985.89990234375,4990.39990234375,4985.89990234375,4988.7001953125,78,0.0,0.0
2026-02-13 02:27:00-05:00,4989.39990234375,4989.7001953125,4987.39990234375,4987.7001953125,32,0.0,0.0
2026-02-13 02:28:00-05:00,4987.5,4988.10009765625,4987.10009765625,4988.10009765625,23,0.0,0.0
2026-02-13 02:29:00-05:00,4987.5,4988.0,4987.39990234375,4987.39990234375,8,0.0,0.0
2026-02-13 02:30:00-05:00,4988.0,4989.0,4985.2998046875,4988.60009765625,37,0.0,0.0
2026-02-13 02:31:00-05:00,4989.60009765625,4990.89990234375,4988.60009765625,4990.2998046875,37,0.0,0.0
2026-02-13 02:32:00-05:00,4990.2998046875,4991.39990234375,4989.2998046875,4989.89990234375,22,0.0,0.0
2026-02-13 02:33:00-05:00,4989.2001953125,4993.0,4988.10009765625,4989.89990234375,133,0.0,0.0
2026-02-13 02:34:00-05:00,4991.7001953125,4995.0,4991.2998046875,4992.0,82,0.0,0.0
2026-02-13 02:35:00-05:00,4992.5,4998.39990234375,4992.5,4998.2001953125,93,0.0,0.0
2026-02-13 02:36:00-05:00,4998.7001953125,4998.7998046875,4997.5,4997.7998046875,20,0.0,0.0
2026-02-13 02:37:00-05:00,4997.7001953125,5000.7001953125,4996.5,4999.39990234375,92,0.0,0.0
2026-02-13 02:38:00-05:00,5000.0,5000.39990234375,4997.2998046875,4997.2998046875,66,0.0,0.0
2026-02-13 02:39:00-05:00,4998.0,5001.89990234375,4997.2001953125,4998.0,68,0.0,0.0
2026-02-13 02:40:00-05:00,4998.10009765625,4999.10009765625,4996.2998046875,4999.10009765625,56,0.0,0.0
2026-02-13 02:41:00-05:00,4999.10009765625,4999.10009765625,4995.10009765625,4995.10009765625,32,0.0,0.0
2026-02-13 02:42:00-05:00,4995.39990234375,4995.89990234375,4988.10009765625,4988.89990234375,94,0.0,0.0
2026-02-13 02:43:00-05:00,4989.2001953125,4992.7998046875,4987.7001953125,4990.60009765625,99,0.0,0.0
2026-02-13 02:44:00-05:00,4991.0,4991.2001953125,4988.7998046875,4990.2001953125,28,0.0,0.0
2026-02-13 02:45:00-05:00,4990.2998046875,4991.2001953125,4989.7001953125,4989.7001953125,36,0.0,0.0
2026-02-13 02:46:00-05:00,4990.2998046875,4990.7001953125,4988.60009765625,4989.7998046875,34,0.0,0.0
2026-02-13 02:47:00-05:00,4990.2998046875,4993.5,4989.7001953125,4993.5,47,0.0,0.0
2026-02-13 02:48:00-05:00,4993.39990234375,4994.39990234375,4992.0,4993.60009765625,47,0.0,0.0
2026-02-13 02:49:00-05:00,4993.60009765625,4996.10009765625,4993.39990234375,4994.2998046875,45,0.0,0.0
2026-02-13 02:50:00-05:00,4994.10009765625,4994.5,4990.7998046875,4993.2001953125,55,0.0,0.0
2026-02-13 02:51:00-05:00,4993.5,4993.60009765625,4992.5,4993.5,13,0.0,0.0
2026-02-13 02:52:00-05:00,4994.7998046875,4996.89990234375,4992.89990234375,4994.7001953125,80,0.0,0.0
2026-02-13 02:53:00-05:00,4995.2998046875,4995.7001953125,4992.7001953125,4992.7001953125,9,0.0,0.0
2026-02-13 02:54:00-05:00,4992.5,5001.39990234375,4992.2001953125,5001.39990234375,54,0.0,0.0
2026-02-13 02:55:00-05:00,5001.60009765625,5001.60009765625,4995.2001953125,4997.5,28,0.0,0.0
2026-02-13 02:56:00-05:00,4997.5,4997.5,4994.7998046875,4996.7001953125,39,0.0,0.0
2026-02-13 02:57:00-05:00,4996.7001953125,4996.7998046875,4992.39990234375,4993.0,55,0.0,0.0
2026-02-13 02:58:00-05:00,4992.10009765625,4994.60009765625,4990.7001953125,4994.60009765625,58,0.0,0.0
2026-02-13 02:59:00-05:00,4994.89990234375,4995.7001953125,4992.5,4994.60009765625,74,0.0,0.0
2026-02-13 03:00:00-05:00,4995.0,4995.0,4991.2001953125,4994.60009765625,57,0.0,0.0
2026-02-13 03:01:00-05:00,4994.60009765625,4996.2001953125,4994.2998046875,4995.39990234375,39,0.0,0.0
2026-02-13 03:02:00-05:00,4994.89990234375,4995.5,4993.7001953125,4994.5,31,0.0,0.0
2026-02-13 03:03:00-05:00,4993.2998046875,4996.39990234375,4992.7001953125,4995.39990234375,40,0.0,0.0
2026-02-13 03:04:00-05:00,4995.2001953125,4997.7998046875,4994.39990234375,4997.7998046875,32,0.0,0.0
2026-02-13 03:05:00-05:00,4998.60009765625,4999.7998046875,4996.2001953125,4998.7998046875,66,0.0,0.0
2026-02-13 03:06:00-05:00,4998.60009765625,5006.2998046875,4998.60009765625,5005.10009765625,162,0.0,0.0
2026-02-13 03:07:00-05:00,5004.2001953125,5004.60009765625,5001.2001953125,5003.2001953125,76,0.0,0.0
2026-02-13 03:08:00-05:00,5003.5,5003.5,5000.0,5002.2001953125,67,0.0,0.0
2026-02-13 03:09:00-05:00,5001.7001953125,5007.2998046875,5001.39990234375,5005.60009765625,195,0.0,0.0
2026-02-13 03:10:00-05:00,5005.2001953125,5009.5,5004.0,5004.2998046875,92,0.0,0.0
2026-02-13 03:11:00-05:00,5004.89990234375,5006.39990234375,5003.89990234375,5003.89990234375,42,0.0,0.0
2026-02-13 03:12:00-05:00,5003.2001953125,5003.2001953125,4999.5,5003.2001953125,47,0.0,0.0
2026-02-13 03:13:00-05:00,5002.60009765625,5003.60009765625,4999.5,5000.89990234375,39,0.0,0.0
2026-02-13 03:14:00-05:00,5002.2998046875,5003.7001953125,4998.10009765625,4998.7998046875,102,0.0,0.0
2026-02-13 03:15:00-05:00,4999.2001953125,5002.0,4998.39990234375,5001.7001953125,48,0.0,0.0
2026-02-13 03:16:00-05:00,5001.7001953125,5003.0,5000.7998046875,5003.0,20,0.0,0.0
2026-02-13 03:17:00-05:00,5002.5,5003.0,4999.89990234375,4999.89990234375,46,0.0,0.0
2026-02-13 03:18:00-05:00,4999.2998046875,5000.89990234375,4996.60009765625,4997.89990234375,53,0.0,0.0
2026-02-13 03:19:00-05:00,4997.2001953125,4998.39990234375,4996.2998046875,4997.89990234375,13,0.0,0.0
2026-02-13 03:20:00-05:00,4998.60009765625,5000.0,4997.2001953125,4999.60009765625,61,0.0,0.0
2026-02-13 03:21:00-05:00,4999.89990234375,5005.10009765625,4999.89990234375,5005.10009765625,43,0.0,0.0
2026-02-13 03:22:00-05:00,5005.0,5005.0,5002.60009765625,5005.0,26,0.0,0.0
2026-02-13 03:23:00-05:00,5005.2001953125,5005.89990234375,5002.5,5002.5,52,0.0,0.0
2026-02-13 03:24:00-05:00,5002.7001953125,5002.7001953125,4997.10009765625,4998.0,55,0.0,0.0
2026-02-13 03:25:00-05:00,4998.5,5001.39990234375,4998.10009765625,5001.10009765625,21,0.0,0.0
2026-02-13 03:26:00-05:00,5002.0,5002.39990234375,5000.2998046875,5000.5,56,0.0,0.0
2026-02-13 03:27:00-05:00,4999.60009765625,5001.7001953125,4997.10009765625,5001.39990234375,39,0.0,0.0
2026-02-13 03:28:00-05:00,5001.39990234375,5004.39990234375,5001.39990234375,5004.2001953125,30,0.0,0.0
2026-02-13 03:29:00-05:00,5004.2998046875,5004.2998046875,5001.7998046875,5001.7998046875,26,0.0,0.0
2026-02-13 03:30:00-05:00,5001.89990234375,5001.89990234375,4998.39990234375,4999.10009765625,22,0.0,0.0
2026-02-13 03:31:00-05:00,4998.5,5002.2998046875,4998.2001953125,5001.7001953125,76,0.0,0.0
2026-02-13 03:32:00-05:00,5000.7001953125,5002.60009765625,5000.5,5001.2998046875,42,0.0,0.0
2026-02-13 03:33:00-05:00,5001.7001953125,5002.10009765625,4998.2998046875,4998.5,71,0.0,0.0
2026-02-13 03:34:00-05:00,4998.89990234375,5002.2001953125,4998.89990234375,5001.10009765625,30,0.0,0.0
2026-02-13 03:35:00-05:00,5001.39990234375,5003.10009765625,5000.89990234375,5003.10009765625,33,0.0,0.0
2026-02-13 03:36:00-05:00,5003.10009765625,5003.10009765625,5000.7998046875,5001.0,9,0.0,0.0
2026-02-13 03:37:00-05:00,5001.5,5001.60009765625,4999.2001953125,5001.2001953125,20,0.0,0.0
2026-02-13 03:38:00-05:00,5001.0,5005.39990234375,5001.0,5002.89990234375,65,0.0,0.0
2026-02-13 03:39:00-05:00,5002.39990234375,5003.7998046875,5000.7001953125,5000.7001953125,63,0.0,0.0
2026-02-13 03:40:00-05:00,5001.2001953125,5005.0,5001.2001953125,5002.2998046875,59,0.0,0.0
2026-02-13 03:41:00-05:00,5002.5,5003.60009765625,5002.0,5002.0,24,0.0,0.0
2026-02-13 03:42:00-05:00,5003.0,5003.2998046875,5001.7998046875,5001.89990234375,9,0.0,0.0
2026-02-13 03:43:00-05:00,5003.2998046875,5004.89990234375,5002.5,5004.2001953125,23,0.0,0.0
2026-02-13 03:44:00-05:00,5003.7001953125,5004.2998046875,5002.5,5002.5,9,0.0,0.0
2026-02-13 03:45:00-05:00,5003.7001953125,5005.2001953125,5003.0,5003.5,53,0.0,0.0
2026-02-13 03:46:00-05:00,5002.7998046875,5005.2001953125,5000.89990234375,5005.2001953125,48,0.0,0.0
2026-02-13 03:47:00-05:00,5005.2001953125,5006.60009765625,5003.7998046875,5004.2998046875,84,0.0,0.0
2026-02-13 03:48:00-05:00,5004.2998046875,5005.5,5002.2998046875,5002.2998046875,36,0.0,0.0
2026-02-13 03:49:00-05:00,5002.2998046875,5002.7001953125,4998.7001953125,4998.7001953125,27,0.0,0.0
2026-02-13 03:50:00-05:00,4998.60009765625,4998.89990234375,4996.5,4996.7998046875,52,0.0,0.0
2026-02-13 03:51:00-05:00,4996.7998046875,4999.60009765625,4990.0,4999.60009765625,218,0.0,0.0
2026-02-13 03:52:00-05:00,4999.2998046875,5000.0,4997.2001953125,4998.10009765625,42,0.0,0.0
2026-02-13 03:53:00-05:00,4997.0,5000.60009765625,4995.39990234375,4999.2001953125,80,0.0,0.0
2026-02-13 03:54:00-05:00,5001.0,5003.0,4998.89990234375,5000.10009765625,72,0.0,0.0
2026-02-13 03:55:00-05:00,4999.2001953125,5001.7998046875,4999.0,5000.7998046875,102,0.0,0.0
2026-02-13 03:56:00-05:00,5001.2998046875,5001.2998046875,4998.89990234375,4999.60009765625,12,0.0,0.0
2026-02-13 03:57:00-05:00,4998.7001953125,5002.0,4998.0,5001.39990234375,25,0.0,0.0
2026-02-13 03:58:00-05:00,5001.2998046875,5003.10009765625,5001.2001953125,5003.10009765625,45,0.0,0.0
2026-02-13 03:59:00-05:00,5003.10009765625,5003.10009765625,5001.2001953125,5001.89990234375,46,0.0,0.0
2026-02-13 04:00:00-05:00,5002.7998046875,5002.7998046875,5000.10009765625,5001.2001953125,36,0.0,0.0
2026-02-13 04:01:00-05:00,5001.39990234375,5002.5,5000.10009765625,5000.5,42,0.0,0.0
2026-02-13 04:02:00-05:00,5000.10009765625,5000.89990234375,4997.39990234375,4997.39990234375,54,0.0,0.0
2026-02-13 04:03:00-05:00,4997.0,4999.39990234375,4996.0,4997.10009765625,53,0.0,0.0
2026-02-13 04:04:00-05:00,4997.7998046875,4999.60009765625,4997.7998046875,4998.89990234375,30,0.0,0.0
2026-02-13 04:05:00-05:00,4998.89990234375,5000.0,4998.60009765625,4999.10009765625,12,0.0,0.0
2026-02-13 04:06:00-05:00,4998.39990234375,4999.89990234375,4997.10009765625,4998.2998046875,45,0.0,0.0
2026-02-13 04:07:00-05:00,4997.89990234375,4999.39990234375,4997.89990234375,4999.39990234375,13,0.0,0.0
2026-02-13 04:08:00-05:00,4998.5,4999.0,4997.10009765625,4997.5,32,0.0,0.0
2026-02-13 04:09:00-05:00,4998.39990234375,4998.7001953125,4997.10009765625,4998.0,39,0.0,0.0
2026-02-13 04:10:00-05:00,4997.7001953125,4998.7001953125,4997.60009765625,4998.7001953125,33,0.0,0.0
2026-02-13 04:11:00-05:00,4998.10009765625,5000.89990234375,4997.7998046875,4998.7001953125,83,0.0,0.0
2026-02-13 04:12:00-05:00,4998.2001953125,5000.7998046875,4998.0,4999.2001953125,84,0.0,0.0
2026-02-13 04:13:00-05:00,5000.2998046875,5002.10009765625,4999.7001953125,5000.2001953125,102,0.0,0.0
2026-02-13 04:14:00-05:00,4999.7998046875,5000.2998046875,4997.0,4997.39990234375,63,0.0,0.0
2026-02-13 04:15:00-05:00,4997.5,4998.2998046875,4995.7998046875,4998.2998046875,63,0.0,0.0
2026-02-13 04:16:00-05:00,4998.89990234375,5000.7998046875,4997.7998046875,4999.2998046875,73,0.0,0.0
2026-02-13 04:17:00-05:00,4998.5,4999.5,4993.0,4996.10009765625,79,0.0,0.0
2026-02-13 04:18:00-05:00,4996.10009765625,4996.39990234375,4992.5,4995.5,46,0.0,0.0
2026-02-13 04:19:00-05:00,4996.2998046875,4998.89990234375,4996.2998046875,4998.89990234375,24,0.0,0.0
2026-02-13 04:20:00-05:00,4999.5,5001.60009765625,4998.89990234375,4999.39990234375,38,0.0,0.0
2026-02-13 04:21:00-05:00,4999.0,5000.60009765625,4998.89990234375,5000.10009765625,23,0.0,0.0
2026-02-13 04:22:00-05:00,5000.0,5000.2001953125,4999.0,4999.0,62,0.0,0.0
2026-02-13 04:23:00-05:00,4999.39990234375,4999.7998046875,4995.2998046875,4997.10009765625,52,0.0,0.0
2026-02-13 04:24:00-05:00,4997.7998046875,4998.60009765625,4997.7001953125,4998.0,13,0.0,0.0
2026-02-13 04:25:00-05:00,4997.60009765625,4997.60009765625,4992.5,4995.60009765625,69,0.0,0.0
2026-02-13 04:26:00-05:00,4995.10009765625,4996.39990234375,4994.39990234375,4995.89990234375,23,0.0,0.0
2026-02-13 04:27:00-05:00,4995.89990234375,4995.89990234375,4992.7001953125,4993.0,42,0.0,0.0
2026-02-13 04:28:00-05:00,4992.60009765625,4993.2001953125,4988.2998046875,4989.60009765625,156,0.0,0.0
2026-02-13 04:29:00-05:00,4988.7998046875,4988.7998046875,4984.0,4984.89990234375,127,0.0,0.0
2026-02-13 04:30:00-05:00,4984.0,4985.39990234375,4981.2001953125,4984.10009765625,116,0.0,0.0
2026-02-13 04:31:00-05:00,4985.10009765625,4988.7998046875,4984.7998046875,4987.0,37,0.0,0.0
2026-02-13 04:32:00-05:00,4987.89990234375,4989.2001953125,4985.7001953125,4988.0,53,0.0,0.0
2026-02-13 04:33:00-05:00,4988.10009765625,4990.7998046875,4987.7998046875,4990.5,31,0.0,0.0
2026-02-13 04:34:00-05:00,4990.60009765625,4991.89990234375,4988.39990234375,4988.7001953125,60,0.0,0.0
2026-02-13 04:35:00-05:00,4989.0,4989.89990234375,4989.0,4989.0,13,0.0,0.0
2026-02-13 04:36:00-05:00,4988.2998046875,4988.2998046875,4985.10009765625,4986.60009765625,37,0.0,0.0
2026-02-13 04:37:00-05:00,4986.7001953125,4989.39990234375,4986.7001953125,4987.39990234375,57,0.0,0.0
2026-02-13 04:38:00-05:00,4986.60009765625,4986.60009765625,4985.5,4986.10009765625,13,0.0,0.0
2026-02-13 04:39:00-05:00,4986.39990234375,4987.10009765625,4984.5,4984.5,23,0.0,0.0
2026-02-13 04:40:00-05:00,4985.2001953125,4987.2998046875,4985.0,4986.7001953125,29,0.0,0.0
2026-02-13 04:41:00-05:00,4986.89990234375,4990.5,4986.89990234375,4990.39990234375,33,0.0,0.0
2026-02-13 04:42:00-05:00,4989.89990234375,4991.2998046875,4988.7998046875,4991.0,27,0.0,0.0
2026-02-13 04:43:00-05:00,4991.39990234375,4994.39990234375,4990.0,4990.0,40,0.0,0.0
2026-02-13 04:44:00-05:00,4989.7998046875,4991.0,4988.7998046875,4991.0,17,0.0,0.0
2026-02-13 04:45:00-05:00,4990.39990234375,4994.39990234375,4989.7001953125,4992.0,94,0.0,0.0
2026-02-13 04:46:00-05:00,4992.10009765625,4993.39990234375,4991.0,4991.10009765625,72,0.0,0.0
2026-02-13 04:47:00-05:00,4992.7998046875,4995.10009765625,4991.2001953125,4994.5,51,0.0,0.0
2026-02-13 04:48:00-05:00,4995.0,4997.0,4993.2998046875,4995.0,110,0.0,0.0
2026-02-13 04:49:00-05:00,4995.0,4995.7998046875,4992.2998046875,4993.10009765625,25,0.0,0.0
2026-02-13 04:50:00-05:00,4994.0,4994.10009765625,4992.2998046875,4993.39990234375,33,0.0,0.0
2026-02-13 04:51:00-05:00,4993.0,4993.39990234375,4991.60009765625,4992.7998046875,19,0.0,0.0
2026-02-13 04:52:00-05:00,4991.7998046875,4995.7998046875,4991.7998046875,4994.10009765625,44,0.0,0.0
2026-02-13 04:53:00-05:00,4995.0,4995.0,4992.60009765625,4992.60009765625,38,0.0,0.0
2026-02-13 04:54:00-05:00,4991.89990234375,4993.0,4990.7998046875,4992.0,36,0.0,0.0
2026-02-13 04:55:00-05:00,4991.7001953125,4991.89990234375,4990.7998046875,4990.7998046875,26,0.0,0.0
2026-02-13 04:56:00-05:00,4990.39990234375,4992.7998046875,4990.2001953125,4991.89990234375,26,0.0,0.0
2026-02-13 04:57:00-05:00,4991.60009765625,4994.89990234375,4991.2998046875,4992.7001953125,77,0.0,0.0
2026-02-13 04:58:00-05:00,4992.60009765625,4993.2001953125,4991.2001953125,4992.60009765625,36,0.0,0.0
2026-02-13 04:59:00-05:00,4993.10009765625,4994.7001953125,4988.89990234375,4990.10009765625,106,0.0,0.0
2026-02-13 05:00:00-05:00,4990.0,4990.89990234375,4988.10009765625,4989.2998046875,42,0.0,0.0
2026-02-13 05:01:00-05:00,4988.89990234375,4988.89990234375,4987.39990234375,4988.60009765625,25,0.0,0.0
2026-02-13 05:02:00-05:00,4988.2998046875,4989.0,4988.2001953125,4988.39990234375,28,0.0,0.0
2026-02-13 05:03:00-05:00,4988.2998046875,4989.2001953125,4987.7001953125,4988.2001953125,36,0.0,0.0
2026-02-13 05:04:00-05:00,4988.5,4992.2001953125,4988.5,4992.10009765625,97,0.0,0.0
2026-02-13 05:05:00-05:00,4991.5,4996.39990234375,4991.5,4993.2001953125,69,0.0,0.0
2026-02-13 05:06:00-05:00,4993.7001953125,4995.10009765625,4991.7998046875,4991.7998046875,57,0.0,0.0
2026-02-13 05:07:00-05:00,4991.7998046875,4992.7001953125,4990.7001953125,4992.39990234375,23,0.0,0.0
2026-02-13 05:08:00-05:00,4991.7001953125,4992.0,4990.10009765625,4991.7001953125,17,0.0,0.0
